3.376,15.6
3.378,8.46
3.38,6.36
3.382,10.5
3.384,18.3
3.386,25.7
3.388,30.6
3.39,31.7
3.392,29.6
3.394,23.4
3.396,15.7
3.398,8.65
3.4,6.42
3.402,10.5
3.404,17.9
3.406,25.7
3.408,30.4
3.41,31.8
3.412,29.9
3.414,23.6
3.416,15.7
3.418,9.16
3.42,7.06
3.422,10.8
3.424,18.8
3.426,26.7
3.428,31.7
3.43,33.2
3.432,31.1
3.434,24.8
3.436,16.8
3.438,10.2
3.44,8.27
3.442,12
3.444,19.8
3.446,27.8
3.448,32.7
3.45,33.9
3.452,31.3
3.454,25.3
3.456,16.9
3.458,10.1
3.46,7.82
3.462,11.9
3.464,19.9
3.466,27.6
3.468,32.4
3.47,34
3.472,31.3
3.474,25
3.476,16.5
3.478,8.84
3.48,6.29
3.482,10.5
3.484,18.3
3.486,26.7
3.488,31.8
3.49,33.4
3.492,30.5
3.494,24.3
3.496,15.3
3.498,7.57
3.5,5.27
3.502,9.35
3.504,18
3.506,26.4
3.508,31.5
3.51,33.1
3.512,30.8
3.514,23.7
3.516,15
3.518,7.63
3.52,4.89
3.522,9.41
3.524,17.5
3.526,26.2
3.528,31.6
3.53,33.2
3.532,30.6
3.534,24.1
3.536,15.1
3.538,7.76
3.54,5.15
3.542,9.73
3.544,18
3.546,26.9
3.548,32.2
3.55,33.9
3.552,31.2
3.554,24.5
3.556,15.1
3.558,8.01
3.56,5.4
3.562,9.61
3.564,17.1
3.566,25.8
3.568,30.8
3.57,31.8
3.572,29
3.574,22.8
3.576,14.1
3.578,6.93
3.58,4.38
3.582,8.65
3.584,16.8
3.586,25
3.588,30.1
3.59,31.2
3.592,29
3.594,22.2
3.596,13.9
3.598,6.67
3.6,4.13
3.602,8.01
3.604,15.7
3.606,23.6
3.608,28.3
3.61,29.1
3.612,26.5
3.614,19.4
3.616,10.8
3.618,3.23
3.62,-0.206
3.622,2.66
3.624,8.97
3.626,15.3
3.628,18.1
3.63,16.6
3.632,11.6
3.634,2.47
3.636,-9.51
3.638,-20.8
3.64,-27.7
3.642,-29.4
3.644,-27.9
3.646,-26.1
3.648,-26.9
3.65,-31.3
3.652,-38.2
3.654,-47.9
3.656,-58.8
3.658,-66.5
3.66,-67.7
3.662,-60.7
3.664,-48.1
3.666,-32.8
3.668,-19
3.67,-7.21
3.672,0.559
3.674,4.13
3.676,3.49
3.678,0.941
3.68,-0.206
3.682,0.176
3.684,0.0488
3.686,-4.47
3.688,-13.6
3.69,-26.7
3.692,-41.5
3.694,-55.8
3.696,-66.4
3.698,-72.5
3.7,-72.1
3.702,-63.9
3.704,-52.3
3.706,-40.7
3.708,-31.8
3.71,-27
3.712,-27.5
3.714,-34
3.716,-43
3.718,-50.3
3.72,-52.7
3.722,-48.9
3.724,-40.2
3.726,-32.1
3.728,-26.7
3.73,-26.6
3.732,-30.7
3.734,-38.9
3.736,-49.6
3.738,-58.8
3.74,-62.6
3.742,-60
3.744,-53
3.746,-46.2
3.748,-41.9
3.75,-41.6
3.752,-45.4
3.754,-52.9
3.756,-61.6
3.758,-68.9
3.76,-70.8
3.762,-65.8
3.764,-56.9
3.766,-48.1
3.768,-42.6
3.77,-40.9
3.772,-43.3
3.774,-50.4
3.776,-60.2
3.778,-68.4
3.78,-71.6
3.782,-66.9
3.784,-57.8
3.786,-49.2
3.788,-43.1
3.79,-41.4
3.792,-43.7
3.794,-50.9
3.796,-60.4
3.798,-68.1
3.8,-70.4
3.802,-65.6
3.804,-56.8
3.806,-48.1
3.808,-42.5
3.81,-41.3
3.812,-43.5
3.814,-50.5
3.816,-59.1
3.818,-66.8
3.82,-69.1
3.822,-64.9
3.824,-56.4
3.826,-48.1
3.828,-42.7
3.83,-41.1
3.832,-43.4
3.834,-50.1
3.836,-59.1
3.838,-67
3.84,-69.5
3.842,-64.8
3.844,-56.6
3.846,-47.9
3.848,-42.6
3.85,-40.9
3.852,-42.8
3.854,-49.9
3.856,-58.8
3.858,-66.1
3.86,-68.3
3.862,-63.9
3.864,-55.6
3.866,-47
3.868,-41
3.87,-39.2
3.872,-40.7
3.874,-46.6
3.876,-54.4
3.878,-60.7
3.88,-61.4
3.882,-55.6
3.884,-45.9
3.886,-35.4
3.888,-27.5
3.89,-22.7
3.892,-21.5
3.894,-24.5
3.896,-29.6
3.898,-33
3.9,-31.2
3.902,-22.5
3.904,-10.1
3.906,2.6
3.908,12.5
3.91,18.8
3.912,20.9
3.914,18
3.916,12.7
3.918,7.63
3.92,6.93
3.922,12.2
3.924,19.9
3.926,27.1
3.928,30.5
3.93,29.9
3.932,24
3.934,13.2
3.936,0.176
3.938,-13.1
3.94,-22.3
3.942,-25.1
3.944,-24.2
3.946,-22.8
3.948,-23.4
3.95,-26.9
3.952,-32.6
3.954,-41.9
3.956,-51.7
3.958,-59.8
3.96,-61.8
3.962,-56.6
3.964,-46
3.966,-33.7
3.968,-22.5
3.97,-14.7
3.972,-9.64
3.974,-8.23
3.976,-8.23
3.978,-7.41
3.98,-3.14
3.982,6.1
3.984,17.9
3.986,28.6
3.988,34.5
3.99,35.7
3.992,33.7
3.994,26.6
3.996,17.6
3.998,9.67
4,6.61
4.002,9.73
4.004,16.4
4.006,23.9
4.008,28.8
4.01,30.1
4.012,27.6
4.014,22
4.016,14.1
4.018,7.5
4.02,5.66
4.022,10.2
4.024,18.3
4.026,25.5
4.028,30.8
4.03,32.1
4.032,29.7
4.034,22.5
4.036,10.4
4.038,6.74
4.04,4.7
4.042,8.65
4.044,16.4
4.046,24.2
4.048,29.5
4.05,31.1
4.052,28.9
4.054,22.7
4.056,14.1
4.058,6.87
4.06,4.13
4.062,7.82
4.064,15.8
4.066,23.6
4.068,28.7
4.07,29.9
4.072,28.1
4.074,21.8
4.076,13.2
4.078,6.17
4.08,3.55
4.082,7.5
4.084,15.6
4.086,23.4
4.088,29
4.09,30.5
4.092,28.7
4.094,22.5
4.096,13.6
4.098,6.17
4.1,3.94
4.102,7.57
4.104,16.2
4.106,24.1
4.108,29.5
4.11,31.5
4.112,29.1
4.114,22.7
4.116,14
4.118,6.36
4.12,3.68
4.122,8.01
4.124,16.4
4.126,24.6
4.128,30
4.13,31.8
4.132,29.9
4.134,23
4.136,13.7
4.138,5.08
4.14,2.02
4.142,5.72
4.144,15.5
4.146,24.5
4.148,30.8
4.15,32.8
4.152,30.1
4.154,22.5
4.156,12.2
4.158,3.3
4.16,-0.779
4.162,4.64
4.164,14.9
4.166,24.4
4.168,31.2
4.17,32.8
4.172,30.4
4.174,23
4.176,13
4.178,4.38
4.18,1.71
4.182,6.36
4.184,16.1
4.186,25.2
4.188,31.5
4.19,33.4
4.192,30.7
4.194,23.5
4.196,13.3
4.198,4.19
4.2,1.13
4.202,5.4
4.204,15.7
4.206,25.5
4.208,32.1
4.21,33.6
4.212,30.9
4.214,23.4
4.216,13.2
4.218,4.13
4.22,1.07
4.222,5.85
4.224,15.6
4.226,25.5
4.228,31.8
4.23,33.4
4.232,30.7
4.234,23.9
4.236,13.9
4.238,5.15
4.24,2.15
4.242,6.1
4.244,15.8
4.246,25.6
4.248,31.7
4.25,33.2
4.252,30.6
4.254,23.7
4.256,14.3
4.258,5.59
4.26,2.98
4.262,6.99
4.264,16.2
4.266,25.3
4.268,31.3
4.27,33.3
4.272,30.4
4.274,23.9
4.276,14.1
4.278,6.1
4.28,3.36
4.282,7.12
4.284,16
4.286,24.9
4.288,30.8
4.29,32.4
4.292,29.8
4.294,23.3
4.296,14
4.298,6.29
4.3,3.87
4.302,7.95
4.304,16.4
4.306,24
4.308,29.7
4.31,31.5
4.312,28.8
4.314,22.5
4.316,14
4.318,6.48
4.32,4.13
4.322,7.82
4.324,16
4.326,23.3
4.328,28.8
4.33,31.2
4.332,28.3
4.334,21.1
4.336,13.9
4.338,6.17
4.34,3.04
4.342,6.17
4.344,13
4.346,19.6
4.348,24.2
4.35,25.1
4.352,21.5
4.354,14.3
4.356,4.51
4.358,-4.54
4.36,-8.62
4.362,-7.85
4.364,-2.31
4.366,2.53
4.368,4.57
4.37,2.72
4.372,-3.65
4.374,-13.7
4.376,-27.2
4.378,-39.6
4.38,-47.2
4.382,-49.1
4.384,-46.3
4.386,-43.6
4.388,-42.7
4.39,-44.5
4.392,-48.9
4.394,-56
4.396,-63.7
4.398,-68.7
4.4,-66.7
4.402,-58
4.404,-42.9
4.406,-26.2
4.408,-11.7
4.41,-0.397
4.412,6.17
4.414,7.38
4.416,2.98
4.418,-2.75
4.42,-7.34
4.422,-10.1
4.424,-11.9
4.426,-16.8
4.428,-25.1
4.43,-34.9
4.432,-46.1
4.434,-58.2
4.436,-67.6
4.438,-74.1
4.44,-73.1
4.442,-66.4
4.444,-55.3
4.446,-44.6
4.448,-36.3
4.45,-32.1
4.452,-32.3
4.454,-35.7
4.456,-43
4.458,-49.8
4.46,-51.9
4.462,-49.4
4.464,-43
4.466,-37.2
4.468,-33.7
4.47,-33.9
4.472,-37.6
4.474,-44.9
4.476,-54.9
4.478,-63.4
4.48,-67.2
4.482,-65.8
4.484,-59.3
4.486,-53.3
4.488,-48.1
4.49,-45.4
4.492,-46.8
4.494,-52.2
4.496,-59.3
4.498,-66.6
4.5,-68.8
4.502,-65.5
4.504,-57.5
4.506,-49.9
4.508,-45.3
4.51,-43.5
4.512,-46.1
4.514,-51.4
4.516,-59.1
4.518,-66.6
4.52,-68.3
4.522,-64.7
4.524,-56.9
4.526,-49.4
4.528,-44.3
4.53,-42.6
4.532,-44.7
4.534,-50.3
4.536,-57.9
4.538,-65.3
4.54,-67.4
4.542,-64.4
4.544,-56.1
4.546,-47.9
4.548,-42.8
4.55,-41
4.552,-43.5
4.554,-48.9
4.556,-57.1
4.558,-64.9
4.56,-67.1
4.562,-63.4
4.564,-55.6
4.566,-47.4
4.568,-42.1
4.57,-40
4.572,-42.5
4.574,-48.4
4.576,-56.3
4.578,-64.3
4.58,-66.2
4.582,-63.1
4.584,-54.7
4.586,-46.1
4.588,-40.5
4.59,-38
4.592,-40.1
4.594,-45.4
4.596,-53
4.598,-59.7
4.6,-60.1
4.602,-54.7
4.604,-44.4
4.606,-33.7
4.608,-24.9
4.61,-19.2
4.612,-17.6
4.614,-19.5
4.616,-23.5
4.618,-26.6
4.62,-23.8
4.622,-15.5
4.624,-2.5
4.626,10.8
4.628,20.5
4.63,26.2
4.632,27
4.634,22.7
4.636,15.5
4.638,8.4
4.64,5.21
4.642,6.61
4.644,10.9
4.646,15.1
4.648,15.1
4.65,10.9
4.652,2.02
4.654,-11.2
4.656,-26.3
4.658,-40.7
4.66,-49.5
4.662,-51.4
4.664,-48.4
4.666,-43.1
4.668,-39.5
4.67,-38.2
4.672,-39.3
4.674,-43
4.676,-48.1
4.678,-50.3
4.68,-46.2
4.682,-35.6
4.684,-20.6
4.686,-4.79
4.688,7.89
4.69,17.2
4.692,20.9
4.694,19.5
4.696,15
4.698,9.22
4.7,7.25
4.702,9.99
4.704,17.4
4.706,25
4.708,29
4.71,30.7
4.712,27.8
4.714,20.9
4.716,11.8
4.718,4
4.72,1.45
4.722,4.7
4.724,12.3
4.726,20.8
4.728,26.1
4.73,28.7
4.732,27.2
4.734,21.5
4.736,13.9
4.738,6.67
4.74,4.89
4.742,8.46
4.744,15.5
4.746,22.9
4.748,28.1
4.75,29.6
4.752,28
4.754,22.2
4.756,14.5
4.758,6.8
4.76,4.51
4.762,7.38
4.764,14.3
4.766,22.1
4.768,26.7
4.77,28.8
4.772,26.2
4.774,20.2
4.776,12
4.778,4.06
4.78,1.51
4.782,4.76
4.784,11.8
4.786,19.7
4.788,24.5
4.79,26
4.792,24.4
4.794,18.8
4.796,10.8
4.798,2.92
4.8,1.9
4.802,4.32
4.804,12
4.806,19.9
4.808,24.9
4.81,27.5
4.812,25.1
4.814,19.5
4.816,12
4.818,3.87
4.82,2.09
4.822,5.46
4.824,12.8
4.826,21
4.828,26.2
4.83,28
4.832,26.6
4.834,20.6
4.836,12.5
4.838,5.15
4.84,2.6
4.842,6.1
4.844,13.7
4.846,21.6
4.848,26.7
4.85,29.1
4.852,27.4
4.854,21.2
4.856,12.7
4.858,4.89
4.86,2.92
4.862,6.04
4.864,14
4.866,21.8
4.868,27
4.87,29.2
4.872,27.1
4.874,21.3
4.876,12.7
4.878,4.95
4.88,3.04
4.882,6.36
4.884,14
4.886,21.7
4.888,27.2
4.89,29.6
4.892,27.4
4.894,21.5
4.896,13.2
4.898,5.02
4.9,2.6
4.902,6.1
4.904,13.9
4.906,22.4
4.908,27.6
4.91,29.7
4.912,28
4.914,21.6
4.916,13
4.918,5.08
4.92,2.34
4.922,5.97
4.924,13.8
4.926,22.5
4.928,28.1
4.93,30.1
4.932,28.3
4.934,21.6
4.936,13
4.938,4.7
4.94,2.34
4.942,5.46
4.944,13.7
4.946,22.6
4.948,28.7
4.95,31.1
4.952,29
4.954,22.5
4.956,13.2
4.958,4.19
4.96,1.45
4.962,5.08
4.964,13.4
4.966,22.7
4.968,28.7
4.97,30.9
4.972,28.5
4.974,22.1
4.976,12.3
4.978,2.85
4.98,-0.0786
4.982,3.3
4.984,12.9
4.986,22.4
4.988,28.7
4.99,31
4.992,28.6
4.994,21.8
4.996,12.9
4.998,3.74
5,1.45
5.002,4.64
5.004,13
5.006,22.3
5.008,27.8
5.01,30.4
5.012,28.2
5.014,21.5
5.016,12.6
5.018,4.06
5.02,0.941
5.022,4.57
5.024,13.2
5.026,21.9
5.028,27.8
5.03,29.6
5.032,27.5
5.034,21.2
5.036,13
5.038,4.38
5.04,1.77
5.042,4.7
5.044,13.1
5.046,22.2
5.048,27.2
5.05,29.1
5.052,27.3
5.054,21.3
5.056,12.7
5.058,4.89
5.06,2.28
5.062,5.02
5.064,12.5
5.066,20.2
5.068,25.3
5.07,26.8
5.072,24.8
5.074,18.7
5.076,10.4
5.078,2.6
5.08,-0.461
5.082,2.41
5.084,9.48
5.086,17.1
5.088,21.9
5.09,23.4
5.092,20.8
5.094,14.6
5.096,5.97
5.098,-2.75
5.1,-6
5.102,-4.35
5.104,1.39
5.106,7.25
5.108,10.3
5.11,9.8
5.112,4.64
5.114,-3.84
5.116,-15.2
5.118,-26.9
5.12,-34.4
5.122,-36.3
5.124,-34.8
5.126,-32.3
5.128,-33.6
5.13,-37.4
5.132,-43.8
5.134,-52.8
5.136,-62.8
5.138,-71.9
5.14,-74.2
5.142,-69.6
5.144,-58.7
5.146,-44.7
5.148,-32.7
5.15,-21.8
5.152,-13.6
5.154,-9.32
5.156,-7.79
5.158,-8.55
5.16,-6.64
5.162,-3.33
5.164,1.32
5.166,2.6
5.168,-1.99
5.17,-11.7
5.172,-26.1
5.174,-43.3
5.176,-59.3
5.178,-72.8
5.18,-75.9
5.182,-72.1
5.184,-62.4
5.186,-51.4
5.188,-42.1
5.19,-36.2
5.192,-34.8
5.194,-37.1
5.196,-42.2
5.198,-47.5
5.2,-48.2
5.202,-44.1
5.204,-35.9
5.206,-28
5.208,-22.6
5.21,-21.3
5.212,-23.7
5.214,-29.9
5.216,-37.9
5.218,-46.7
5.22,-50.3
5.222,-48.8
5.224,-43.5
5.226,-37.1
5.228,-34
5.23,-33.7
5.232,-37.1
5.234,-44.2
5.236,-52.6
5.238,-62.2
5.24,-65.9
5.242,-63.3
5.244,-56.3
5.246,-48.9
5.248,-43.9
5.25,-40.9
5.252,-42.8
5.254,-48.2
5.256,-55.6
5.258,-63.2
5.26,-65.6
5.262,-62.3
5.264,-55.1
5.266,-46.8
5.268,-42
5.27,-39.8
5.272,-41.5
5.274,-47.2
5.276,-54.7
5.278,-63.2
5.28,-65.6
5.282,-63
5.284,-55.4
5.286,-48
5.288,-42.3
5.29,-40.3
5.292,-42.2
5.294,-48
5.296,-56
5.298,-64.3
5.3,-66.8
5.302,-64
5.304,-56.6
5.306,-47.7
5.308,-42.6
5.31,-40.3
5.312,-41.8
5.314,-47.7
5.316,-55.3
5.318,-63.9
5.32,-66
5.322,-63.1
5.324,-55.3
5.326,-46.3
5.328,-40.3
5.33,-37.2
5.332,-38.5
5.334,-43.8
5.336,-51
5.338,-58.9
5.34,-60.5
5.342,-56.6
5.344,-48.6
5.346,-39.7
5.348,-33.2
5.35,-30.3
5.352,-30.9
5.354,-35.9
5.356,-43
5.358,-51
5.36,-52.8
5.362,-48.8
5.364,-40.3
5.366,-30.5
5.368,-24.2
5.37,-21
5.372,-20.8
5.374,-25.8
5.376,-32.3
5.378,-39.3
5.38,-40.7
5.382,-36.5
5.384,-27.5
5.386,-17.9
5.388,-11
5.39,-7.79
5.392,-8.11
5.394,-12.8
5.396,-20
5.398,-27.8
5.4,-29.6
5.402,-26.3
5.404,-18.4
5.406,-9.51
5.408,-3.9
5.41,-1.8
5.412,-3.46
5.414,-9.25
5.416,-17.7
5.418,-25.9
5.42,-28.7
5.422,-26.1
5.424,-18.7
5.426,-10.5
5.428,-4.92
5.43,-3.2
5.432,-4.35
5.434,-10.3
5.436,-17.3
5.438,-25.9
5.44,-27.8
5.442,-24.5
5.444,-15.9
5.446,-6.13
5.448,0.75
5.45,4.83
5.452,5.4
5.454,2.28
5.456,-3.33
5.458,-8.3
5.46,-8.23
5.462,-2.56
5.464,7.76
5.466,18.2
5.468,26.5
5.47,29.9
5.472,28.9
5.474,22.7
5.476,13
5.478,1.77
5.48,-6.13
5.482,-9.95
5.484,-10.3
5.486,-11.5
5.488,-15.4
5.49,-23.3
5.492,-33
5.494,-44.8
5.496,-55.3
5.498,-63.1
5.5,-60.8
5.502,-49.3
5.504,-30.3
5.506,-7.98
5.508,10.9
5.51,23.4
5.512,27.8
5.514,22.2
5.516,14.4
5.518,5.53
5.52,0.877
5.522,2.02
5.524,7.25
5.526,12.9
5.528,16.9
5.53,16.6
5.532,13.2
5.534,5.27
5.536,-4.35
5.538,-13.7
5.54,-18.4
5.542,-16.5
5.544,-9.76
5.546,-1.93
5.548,4.89
5.55,7.18
5.552,6.61
5.554,2.22
5.556,-4.98
5.558,-11.6
5.56,-13.3
5.562,-8.81
5.564,0.622
5.566,10.3
5.568,18.2
5.57,22
5.572,22.3
5.574,18.2
5.576,12.1
5.578,4.51
5.58,2.09
5.582,5.66
5.584,13.7
5.586,22
5.588,28.3
5.59,30.7
5.592,29.4
5.594,23.4
5.596,15.3
5.598,6.93
5.6,3.87
5.602,6.42
5.604,14
5.606,21.6
5.608,27.9
5.61,29.4
5.612,27.8
5.614,22.4
5.616,13.8
5.618,5.78
5.62,2.28
5.622,4.76
5.624,12
5.626,19.8
5.628,25.7
5.63,26.6
5.632,25.1
5.634,19.4
5.636,10.8
5.638,1.83
5.64,-2.05
5.642,-0.27
5.644,6.42
5.646,13.9
5.648,18.8
5.65,19.6
5.652,16.6
5.654,9.8
5.656,-0.0786
5.658,-10.6
5.66,-15.3
5.662,-14.4
5.664,-8.11
5.666,-1.35
5.668,3.43
5.67,3.81
5.672,0.941
5.674,-5.81
5.676,-15.2
5.678,-25.6
5.68,-29.8
5.682,-28.2
5.684,-20.5
5.686,-12.5
5.688,-5.75
5.69,-4.22
5.692,-5.56
5.694,-10.5
5.696,-18.7
5.698,-26
5.7,-28.5
5.702,-24.5
5.704,-14.7
5.706,-4.16
5.708,4.13
5.71,8.2
5.712,8.65
5.714,4.38
5.716,-2.12
5.718,-9.57
5.72,-10.7
5.722,-6.26
5.724,4.25
5.726,14.8
5.728,23
5.73,26.8
5.732,26.7
5.734,21.9
5.736,13.6
5.738,5.21
5.74,1.32
5.742,3.62
5.744,11.6
5.746,20.5
5.748,26.4
5.75,29
5.752,27
5.754,21.1
5.756,12.2
5.758,3.36
5.76,-0.0149
5.762,2.28
5.764,10.6
5.766,19.2
5.768,25.6
5.77,28.1
5.772,26.6
5.774,21.3
5.776,12.6
5.778,4.64
5.78,1.45
5.782,3.62
5.784,11.5
5.786,19.3
5.788,25.7
5.79,27.5
5.792,26
5.794,20.5
5.796,12
5.798,3.49
5.8,0.495
5.802,2.66
5.804,9.8
5.806,17.6
5.808,23
5.81,25
5.812,22.7
5.814,17
5.816,8.65
5.818,-0.397
5.82,-4.73
5.822,-4.54
5.824,0.75
5.826,5.91
5.828,7.95
5.83,6.93
5.832,1.2
5.834,-8.17
5.836,-20.7
5.838,-33.9
5.84,-41.8
5.842,-46.1
5.844,-45.1
5.846,-43.1
5.848,-42.3
5.85,-44.2
5.852,-47.9
5.854,-53.8
5.856,-60.3
5.858,-65
5.86,-62.3
5.862,-52.3
5.864,-35.3
5.866,-17.1
5.868,-0.652
5.87,11.3
5.872,16.6
5.874,14.4
5.876,5.78
5.878,-8.74
5.88,-23
5.882,-35.6
5.884,-43.4
5.886,-49.5
5.888,-52.1
5.89,-52.6
5.892,-52.6
5.894,-54.1
5.896,-57
5.898,-60
5.9,-58.4
5.902,-52.3
5.904,-41.6
5.906,-31.5
5.908,-23.7
5.91,-19.4
5.912,-19.8
5.914,-23.9
5.916,-31.1
5.918,-39.3
5.92,-42.5
5.922,-41
5.924,-34.4
5.926,-27.7
5.928,-23.9
5.93,-22.4
5.932,-25
5.934,-30.9
5.936,-39.8
5.938,-49.2
5.94,-53.4
5.942,-52.7
5.944,-46.3
5.946,-38.4
5.948,-34
5.95,-32.4
5.952,-34.4
5.954,-40
5.956,-48.5
5.958,-57.5
5.96,-61.2
5.962,-60.2
5.964,-53.6
5.966,-46
5.968,-42.1
5.97,-40.2
5.972,-41.4
5.974,-45.9
5.976,-53.5
5.978,-62.1
5.98,-65.1
5.982,-63.6
5.984,-56.1
5.986,-47.9
5.988,-42
5.99,-39.3
5.992,-40.5
5.994,-45.8
5.996,-53.2
5.998,-61.8
6,-64.4
6.002,-63.2
6.004,-55.6
6.006,-47.4
6.008,-41.8
6.01,-39.3
6.012,-41
6.014,-46.3
6.016,-54.2
6.018,-62.9
6.02,-66.5
6.022,-64.6
6.024,-57.4
6.026,-48.4
6.028,-42.9
6.03,-40.8
6.032,-42.3
6.034,-47.3
6.036,-55.1
6.038,-64.3
6.04,-67.4
6.042,-65.5
6.044,-57.9
6.046,-49
6.048,-43.3
6.05,-40.5
6.052,-41.2
6.054,-46.1
6.056,-53.2
6.058,-61.4
6.06,-63.3
6.062,-61.3
6.064,-53.7
6.066,-44.2
6.068,-37.9
6.07,-34.7
6.072,-34.9
6.074,-38.8
6.076,-44.9
6.078,-52
6.08,-53.2
6.082,-50.2
6.084,-40.9
6.086,-30
6.088,-22.6
6.09,-17.2
6.092,-15.7
6.094,-17.6
6.096,-21.3
6.098,-27.1
6.1,-26.9
6.102,-21.9
6.104,-11.4
6.106,0.176
6.108,9.22
6.11,14.3
6.112,15.8
6.114,13
6.116,8.33
6.118,1
6.12,0.0488
6.122,3.36
6.124,11.1
6.126,20.6
6.128,26.9
6.13,29.7
6.132,28.6
6.134,23.4
6.136,16.3
6.138,6.61
6.14,2.72
6.142,2.47
6.144,6.55
6.146,12.1
6.148,14.3
6.15,12.5
6.152,6.42
6.154,-3.46
6.156,-15.7
6.158,-30.3
6.16,-39.5
6.162,-44
6.164,-42.8
6.166,-40.1
6.168,-38.5
6.17,-39.5
6.172,-42.3
6.174,-47.1
6.176,-52.2
6.178,-57.2
6.18,-53.9
6.182,-44.4
6.184,-28.3
6.186,-10.2
6.188,5.53
6.19,16.8
6.192,23.2
6.194,22.9
6.196,16.7
6.198,8.78
6.2,5.27
6.202,5.91
6.204,11.9
6.206,18.8
6.208,23.5
6.21,24.9
6.212,23
6.214,17.4
6.216,9.8
6.218,0.75
6.22,-3.01
6.222,-1.35
6.224,4.83
6.226,12.9
6.228,18.2
6.23,21.4
6.232,20.7
6.234,16.2
6.236,10.7
6.238,3.11
6.24,1.39
6.242,3.62
6.244,10.4
6.246,19.2
6.248,25
6.25,28.3
6.252,27.5
6.254,23.2
6.256,16.7
6.258,8.14
6.26,5.4
6.262,7.25
6.264,13.6
6.266,21.8
6.268,26.9
6.27,29.5
6.272,28.6
6.274,23.9
6.276,17.2
6.278,8.59
6.28,5.97
6.282,7.44
6.284,14
6.286,21.8
6.288,27
6.29,29.4
6.292,28.7
6.294,24.1
6.296,17.6
6.298,9.29
6.3,6.87
6.302,8.65
6.304,15.7
6.306,24.4
6.308,29.3
6.31,31.5
6.312,30.8
6.314,26.1
6.316,20.1
6.318,11.7
6.32,8.4
6.322,10.4
6.324,16.5
6.326,24.3
6.328,29.2
6.33,31.3
6.332,30.2
6.334,25.1
6.336,18.2
6.338,9.35
6.34,5.97
6.342,7.76
6.344,14
6.346,21.7
6.348,27.1
6.35,29
6.352,28.5
6.354,23.7
6.356,16.8
6.358,8.84
6.36,5.27
6.362,6.99
6.364,13.4
6.366,21.3
6.368,27.3
6.37,29.7
6.372,29
6.374,24.3
6.376,17.7
6.378,9.1
6.38,5.78
6.382,7.44
6.384,13.9
6.386,21.8
6.388,27.3
6.39,29.9
6.392,29.4
6.394,24.2
6.396,16.7
6.398,8.01
6.4,4.32
6.402,5.91
6.404,12.5
6.406,20.5
6.408,26.9
6.41,29
6.412,28.3
6.414,23.2
6.416,15.5
6.418,6.42
6.42,2.41
6.422,4.13
6.424,11.3
6.426,19.4
6.428,25.9
6.43,28.2
6.432,27.6
6.434,22.3
6.436,15
6.438,5.85
6.44,1.58
6.442,3.23
6.444,10.7
6.446,18.9
6.448,25.2
6.45,27.6
6.452,26.6
6.454,21.6
6.456,13.9
6.458,4.83
6.46,0.559
6.462,1.96
6.464,9.67
6.466,17.8
6.468,24.5
6.47,26.7
6.472,26
6.474,21.2
6.476,13.3
6.478,4
6.48,-0.27
6.482,1.26
6.484,9.29
6.486,17.1
6.488,23.4
6.49,26.2
6.492,25.2
6.494,19.9
6.496,12.5
6.498,3.36
6.5,-0.779
6.502,0.75
6.504,7.63
6.506,16
6.508,22.5
6.51,24.8
6.512,23.5
6.514,18.3
6.516,10.3
6.518,0.75
6.52,-3.46
6.522,-2.75
6.524,4
6.526,11.6
6.528,17.3
6.53,18.9
6.532,16.6
6.534,10.2
6.536,0.622
6.538,-10.4
6.54,-16.3
6.542,-18.4
6.544,-14.9
6.546,-11
6.548,-9.7
6.55,-11.7
6.552,-18
6.554,-28.7
6.556,-42.1
6.558,-56.8
6.56,-65.9
6.562,-68.9
6.564,-64.7
6.566,-58.1
6.568,-51.8
6.57,-47
6.572,-43.3
6.574,-41
6.576,-39.5
6.578,-38.1
6.58,-31.2
6.582,-20
6.584,-4.98
6.586,7.69
6.588,14.3
6.59,12.9
6.592,2.66
6.594,-16.1
6.596,-37.8
6.598,-60.9
6.6,-74.7
6.602,-78.6
6.604,-71.8
6.606,-60.7
6.608,-51
6.61,-44.2
6.612,-41.7
6.614,-43.6
6.616,-48.4
6.618,-56.3
6.62,-58.8
6.622,-56.5
6.624,-48.5
6.626,-39.2
6.628,-33.1
6.63,-31
6.632,-32.7
6.634,-39.3
6.636,-48.2
6.638,-59.2
6.64,-63.7
6.642,-62.3
6.644,-55.4
6.646,-47
6.648,-41.4
6.65,-38.4
6.652,-39.1
6.654,-44.5
6.656,-52.1
6.658,-62.7
6.66,-67.2
6.662,-66.4
6.664,-60.1
6.666,-51.2
6.668,-44.4
6.67,-42.1
6.672,-42.8
6.674,-48.1
6.676,-54.2
6.678,-62.8
6.68,-66.3
6.682,-65.1
6.684,-58.2
6.686,-49.7
6.688,-43.7
6.69,-41.1
6.692,-41.6
6.694,-46.1
6.696,-53.2
6.698,-62.3
6.7,-66.5
6.702,-65.3
6.704,-58.8
6.706,-50.3
6.708,-43.5
6.71,-40.9
6.712,-41.6
6.714,-46.5
6.716,-53.9
6.718,-63.4
6.72,-68.1
6.722,-67.3
6.724,-59.7
6.726,-50.9
6.728,-43.8
6.73,-40.9
6.732,-41
6.734,-46.6
6.736,-54.6
6.738,-64.4
6.74,-68.8
6.742,-67.5
6.744,-59.7
6.746,-50.3
